type;n;k;comps;swaps;
merge;160;100;984;477;
merge;160;100;967;465;
merge;160;100;967;469;
merge;160;100;974;457;
merge;160;100;977;474;
merge;160;100;983;475;
merge;160;100;965;481;
merge;160;100;967;476;
merge;160;100;969;469;
merge;160;100;971;493;
merge;160;100;981;473;
merge;160;100;977;478;
merge;160;100;989;481;
merge;160;100;969;472;
merge;160;100;977;470;
merge;160;100;976;474;
merge;160;100;964;473;
merge;160;100;967;470;
merge;160;100;978;474;
merge;160;100;983;475;
merge;160;100;982;471;
merge;160;100;972;482;
merge;160;100;972;481;
merge;160;100;971;481;
merge;160;100;984;485;
merge;160;100;975;481;
merge;160;100;970;477;
merge;160;100;990;478;
merge;160;100;971;464;
merge;160;100;968;457;
merge;160;100;991;467;
merge;160;100;977;473;
merge;160;100;966;472;
merge;160;100;972;482;
merge;160;100;985;461;
merge;160;100;970;484;
merge;160;100;972;472;
merge;160;100;972;452;
merge;160;100;974;477;
merge;160;100;982;466;
merge;160;100;977;484;
merge;160;100;957;474;
merge;160;100;970;473;
merge;160;100;976;489;
merge;160;100;971;470;
merge;160;100;976;465;
merge;160;100;972;471;
merge;160;100;972;462;
merge;160;100;964;464;
merge;160;100;969;457;
merge;160;100;965;460;
merge;160;100;967;468;
merge;160;100;976;490;
merge;160;100;977;472;
merge;160;100;973;470;
merge;160;100;984;461;
merge;160;100;984;467;
merge;160;100;984;467;
merge;160;100;976;474;
merge;160;100;979;487;
merge;160;100;977;469;
merge;160;100;975;476;
merge;160;100;968;464;
merge;160;100;986;474;
merge;160;100;976;473;
merge;160;100;964;480;
merge;160;100;965;485;
merge;160;100;976;468;
merge;160;100;968;468;
merge;160;100;983;469;
merge;160;100;983;484;
merge;160;100;978;492;
merge;170;100;1050;506;
merge;170;100;1051;498;
merge;170;100;1053;500;
merge;170;100;1033;505;
merge;170;100;1055;507;
merge;170;100;1044;519;
merge;170;100;1056;509;
merge;170;100;1068;519;
merge;170;100;1069;513;
merge;170;100;1031;478;
merge;170;100;1047;510;
merge;170;100;1046;520;
merge;170;100;1048;511;
merge;170;100;1051;488;
merge;170;100;1050;506;
merge;170;100;1048;490;
merge;170;100;1044;517;
merge;170;100;1056;506;
merge;170;100;1044;517;
merge;170;100;1049;497;
merge;170;100;1043;514;
merge;170;100;1051;498;
merge;170;100;1060;492;
merge;170;100;1048;500;
merge;170;100;1057;487;
merge;170;100;1053;510;
merge;170;100;1052;489;
merge;170;100;1049;500;
merge;170;100;1048;498;
merge;170;100;1056;511;
merge;170;100;1048;513;
merge;170;100;1044;506;
merge;170;100;1065;503;
merge;170;100;1048;505;
merge;170;100;1049;513;
merge;170;100;1037;503;
merge;170;100;1054;499;
merge;170;100;1057;508;
merge;170;100;1040;506;
merge;170;100;1057;512;
merge;170;100;1062;504;
merge;170;100;1061;509;
merge;170;100;1046;505;
merge;170;100;1057;504;
merge;170;100;1056;506;
merge;170;100;1040;502;
merge;170;100;1052;493;
merge;170;100;1052;513;
merge;170;100;1054;501;
merge;170;100;1052;496;
merge;170;100;1047;503;
merge;170;100;1056;514;
merge;170;100;1030;485;
merge;170;100;1048;504;
merge;170;100;1029;488;
merge;170;100;1055;511;
merge;170;100;1057;508;
merge;170;100;1056;487;
merge;170;100;1048;522;
merge;170;100;1044;509;
merge;170;100;1054;511;
merge;170;100;1055;500;
merge;170;100;1055;508;
merge;170;100;1055;507;
merge;170;100;1052;501;
merge;170;100;1039;501;
merge;170;100;1044;511;
merge;170;100;1061;483;
merge;170;100;1043;512;
merge;170;100;1075;509;
merge;170;100;1047;491;
merge;170;100;1050;514;
merge;170;100;1052;510;
merge;170;100;1059;501;
merge;170;100;1042;510;
merge;170;100;1042;488;
merge;170;100;1042;500;
merge;170;100;1056;519;
merge;170;100;1042;509;
merge;170;100;1048;500;
merge;170;100;1056;498;
merge;170;100;1046;489;
merge;170;100;1057;508;
merge;170;100;1057;505;
merge;170;100;1056;518;
merge;170;100;1042;520;
merge;170;100;1044;508;
merge;170;100;1048;515;
merge;170;100;1044;485;
merge;170;100;1049;508;
merge;170;100;1045;500;
merge;170;100;1054;494;
merge;170;100;1058;517;
merge;170;100;1048;508;
merge;170;100;1047;500;
merge;170;100;1031;504;
merge;170;100;1059;500;
merge;170;100;1046;514;
merge;170;100;1058;502;
merge;170;100;1038;528;
merge;180;100;1127;548;
merge;180;100;1121;540;
merge;180;100;1137;571;
merge;180;100;1128;551;
merge;180;100;1118;544;
merge;180;100;1129;522;
merge;180;100;1130;543;
merge;180;100;1129;549;
merge;180;100;1126;533;
merge;180;100;1110;537;
merge;180;100;1114;533;
merge;180;100;1125;537;
merge;180;100;1108;540;
merge;180;100;1123;522;
merge;180;100;1135;562;
merge;180;100;1112;546;
merge;180;100;1126;539;
merge;180;100;1136;557;
merge;180;100;1134;555;
merge;180;100;1137;537;
merge;180;100;1124;560;
merge;180;100;1126;558;
merge;180;100;1114;535;
merge;180;100;1120;531;
merge;180;100;1115;548;
merge;180;100;1132;556;
merge;180;100;1140;545;
merge;180;100;1137;549;
merge;180;100;1126;542;
merge;180;100;1125;550;
merge;180;100;1135;540;
merge;180;100;1128;558;
merge;180;100;1136;552;
merge;180;100;1128;528;
merge;180;100;1138;542;
merge;180;100;1131;538;
merge;180;100;1122;548;
merge;180;100;1126;545;
merge;180;100;1125;536;
merge;180;100;1127;548;
merge;180;100;1137;534;
merge;180;100;1115;528;
merge;180;100;1126;535;
merge;180;100;1115;541;
merge;180;100;1117;533;
merge;180;100;1122;536;
merge;180;100;1137;544;
merge;180;100;1125;541;
merge;180;100;1133;552;
merge;180;100;1142;556;
merge;180;100;1122;541;
merge;180;100;1132;543;
merge;180;100;1133;548;
merge;180;100;1114;533;
merge;180;100;1137;552;
merge;180;100;1135;536;
merge;180;100;1133;554;
merge;180;100;1135;559;
merge;180;100;1128;553;
merge;180;100;1126;568;
merge;180;100;1129;557;
merge;180;100;1142;558;
merge;180;100;1133;548;
merge;180;100;1109;551;
merge;180;100;1142;535;
merge;180;100;1132;536;
merge;180;100;1130;541;
merge;180;100;1118;530;
merge;180;100;1112;524;
merge;180;100;1130;547;
merge;180;100;1125;542;
merge;180;100;1139;553;
merge;180;100;1130;549;
merge;180;100;1132;534;
merge;180;100;1119;539;
merge;180;100;1143;545;
merge;180;100;1118;549;
merge;180;100;1130;551;
merge;180;100;1132;520;
merge;180;100;1118;543;
merge;180;100;1126;544;
merge;180;100;1128;536;
merge;180;100;1118;543;
merge;180;100;1123;551;
merge;180;100;1123;550;
merge;180;100;1119;545;
merge;180;100;1132;539;
merge;180;100;1126;535;
merge;180;100;1126;544;
merge;180;100;1120;551;
merge;180;100;1122;532;
merge;180;100;1123;545;
merge;180;100;1124;538;
merge;180;100;1139;564;
merge;180;100;1119;547;
merge;180;100;1139;555;
merge;180;100;1122;525;
merge;180;100;1129;556;
merge;180;100;1138;546;
merge;180;100;1129;538;
merge;190;100;1208;587;
merge;190;100;1218;581;
merge;190;100;1211;588;
merge;190;100;1194;591;
merge;190;100;1202;589;
merge;190;100;1198;596;
merge;190;100;1194;582;
merge;190;100;1204;579;
merge;190;100;1200;589;
merge;190;100;1200;571;
merge;190;100;1201;588;
merge;190;100;1202;596;
merge;190;100;1191;592;
merge;190;100;1196;595;
merge;190;100;1181;590;
merge;190;100;1193;569;
merge;190;100;1197;579;
merge;190;100;1189;582;
merge;190;100;1203;578;
merge;190;100;1197;588;
merge;190;100;1208;600;
merge;190;100;1204;576;
merge;190;100;1200;588;
merge;190;100;1195;577;
merge;190;100;1211;605;
merge;190;100;1194;586;
merge;190;100;1205;594;
merge;190;100;1188;577;
merge;190;100;1204;591;
merge;190;100;1217;591;
merge;190;100;1212;586;
merge;190;100;1196;591;
merge;190;100;1211;574;
merge;190;100;1216;581;
merge;190;100;1209;590;
merge;190;100;1204;592;
merge;190;100;1192;588;
merge;190;100;1210;579;
merge;190;100;1194;602;
merge;190;100;1191;576;
merge;190;100;1207;581;
merge;190;100;1189;597;
merge;190;100;1209;599;
merge;190;100;1209;597;
merge;190;100;1197;591;
merge;190;100;1195;576;
merge;190;100;1210;573;
merge;190;100;1204;580;
merge;190;100;1199;584;
merge;190;100;1204;577;
merge;190;100;1188;598;
merge;190;100;1198;595;
merge;190;100;1202;588;
merge;190;100;1213;596;
merge;190;100;1197;572;
merge;190;100;1209;567;
merge;190;100;1193;587;
merge;190;100;1210;581;
merge;190;100;1198;583;
merge;190;100;1212;595;
merge;190;100;1206;593;
merge;190;100;1199;589;
merge;190;100;1187;579;
merge;190;100;1209;594;
merge;190;100;1205;592;
merge;190;100;1188;590;
merge;190;100;1204;580;
merge;190;100;1213;581;
merge;190;100;1221;587;
merge;190;100;1207;592;
merge;190;100;1197;603;
merge;190;100;1203;590;
merge;190;100;1198;561;
merge;190;100;1191;595;
merge;190;100;1208;590;
merge;190;100;1209;596;
merge;190;100;1213;586;
merge;190;100;1207;585;
merge;190;100;1205;586;
merge;190;100;1194;590;
merge;190;100;1206;581;
merge;190;100;1206;572;
merge;190;100;1181;582;
merge;190;100;1200;583;
merge;190;100;1186;599;
merge;190;100;1196;592;
merge;190;100;1197;589;
merge;190;100;1209;590;
merge;190;100;1218;580;
merge;190;100;1199;574;
merge;190;100;1201;582;
merge;190;100;1203;586;
merge;190;100;1213;574;
merge;190;100;1213;585;
merge;190;100;1213;601;
merge;190;100;1217;578;
merge;190;100;1210;591;
merge;190;100;1208;570;
merge;190;100;1201;583;
merge;190;100;1207;573;
merge;200;100;1278;634;
merge;200;100;1283;611;
merge;200;100;1276;616;
merge;200;100;1269;628;
merge;200;100;1295;621;
merge;200;100;1274;609;
merge;200;100;1273;646;
merge;200;100;1280;611;
merge;200;100;1279;632;
merge;200;100;1293;614;
merge;200;100;1276;620;
merge;200;100;1276;623;
merge;200;100;1281;629;
merge;200;100;1276;634;
merge;200;100;1297;622;
merge;200;100;1282;623;
merge;200;100;1257;616;
merge;200;100;1274;618;
merge;200;100;1282;624;
merge;200;100;1287;609;
merge;200;100;1297;622;
merge;200;100;1263;617;
merge;200;100;1285;627;
merge;200;100;1284;618;
merge;200;100;1287;633;
merge;200;100;1279;606;
merge;200;100;1283;623;
merge;200;100;1286;620;
merge;200;100;1275;605;
merge;200;100;1282;625;
merge;200;100;1281;618;
merge;200;100;1280;626;
merge;200;100;1285;625;
merge;200;100;1273;609;
merge;200;100;1296;623;
merge;200;100;1274;619;
merge;200;100;1266;643;
merge;200;100;1284;630;
merge;200;100;1274;642;
merge;200;100;1283;616;
merge;200;100;1282;612;
merge;200;100;1283;622;
merge;200;100;1290;630;
merge;200;100;1297;620;
merge;200;100;1280;626;
merge;200;100;1278;625;
merge;200;100;1272;624;
merge;200;100;1260;627;
merge;200;100;1282;619;
merge;200;100;1269;617;
merge;200;100;1275;628;
merge;200;100;1284;635;
merge;200;100;1289;627;
merge;200;100;1288;620;
merge;200;100;1297;655;
merge;200;100;1271;622;
merge;200;100;1267;594;
merge;200;100;1282;614;
merge;200;100;1273;611;
merge;200;100;1280;617;
merge;200;100;1282;612;
merge;200;100;1293;635;
merge;200;100;1291;622;
merge;200;100;1267;617;
merge;200;100;1277;625;
merge;200;100;1269;614;
merge;200;100;1267;624;
merge;200;100;1283;609;
merge;200;100;1274;621;
merge;200;100;1299;616;
merge;200;100;1274;619;
merge;200;100;1287;629;
merge;200;100;1281;628;
merge;200;100;1298;632;
merge;200;100;1274;610;
merge;200;100;1282;636;
merge;200;100;1286;632;
merge;200;100;1275;635;
merge;200;100;1281;624;
merge;200;100;1283;618;
merge;200;100;1288;621;
merge;200;100;1275;623;
merge;200;100;1294;625;
merge;200;100;1297;632;
merge;200;100;1276;624;
merge;200;100;1277;610;
merge;200;100;1278;621;
merge;200;100;1280;620;
merge;200;100;1291;619;
merge;200;100;1284;619;
merge;200;100;1280;603;
merge;200;100;1278;633;
merge;200;100;1276;615;
merge;200;100;1291;635;
merge;200;100;1282;615;
merge;200;100;1275;584;
merge;200;100;1267;629;
merge;200;100;1276;618;
merge;200;100;1273;633;
merge;200;100;1282;624;
merge;1000;100;8679;4295;
merge;1000;100;8715;4321;
merge;1000;100;8702;4341;
merge;1000;100;8693;4286;
merge;1000;100;8712;4335;
merge;1000;100;8719;4330;
merge;1000;100;8688;4309;
merge;1000;100;8724;4357;
merge;1000;100;8674;4337;
merge;1000;100;8722;4306;
merge;1000;100;8728;4339;
merge;1000;100;8699;4304;
merge;1000;100;8731;4310;
merge;1000;100;8707;4303;
merge;1000;100;8715;4349;
merge;1000;100;8693;4321;
merge;1000;100;8728;4329;
merge;1000;100;8705;4330;
merge;1000;100;8710;4279;
merge;1000;100;8701;4326;
merge;1000;100;8687;4348;
merge;1000;100;8711;4333;
merge;1000;100;8707;4327;
merge;1000;100;8734;4329;
merge;1000;100;8713;4340;
merge;1000;100;8711;4319;
merge;1000;100;8700;4254;
merge;1000;100;8704;4332;
merge;1000;100;8685;4329;
merge;1000;100;8690;4291;
merge;1000;100;8700;4340;
merge;1000;100;8705;4319;
merge;1000;100;8712;4304;
merge;1000;100;8686;4320;
merge;1000;100;8709;4342;
merge;1000;100;8709;4317;
merge;1000;100;8722;4315;
merge;1000;100;8677;4285;
merge;1000;100;8730;4328;
merge;1000;100;8699;4290;
merge;1000;100;8696;4265;
merge;1000;100;8715;4345;
merge;1000;100;8740;4352;
merge;1000;100;8713;4311;
merge;1000;100;8683;4302;
merge;1000;100;8682;4295;
merge;1000;100;8707;4281;
merge;1000;100;8723;4318;
merge;1000;100;8718;4326;
merge;1000;100;8737;4345;
merge;1000;100;8716;4314;
merge;1000;100;8712;4351;
merge;1000;100;8696;4306;
merge;1000;100;8697;4326;
merge;1000;100;8683;4299;
merge;1000;100;8693;4290;
merge;1000;100;8691;4293;
merge;1000;100;8728;4325;
merge;1000;100;8717;4374;
merge;1000;100;8698;4281;
merge;1000;100;8694;4339;
merge;1000;100;8718;4346;
merge;1000;100;8730;4301;
merge;1000;100;8704;4299;
merge;1000;100;8706;4300;
merge;1000;100;8718;4296;
merge;1000;100;8727;4321;
merge;1000;100;8672;4304;
merge;1000;100;8714;4288;
merge;1000;100;8728;4320;
merge;1000;100;8734;4323;
merge;1000;100;8688;4285;
merge;1000;100;8717;4313;
merge;1000;100;8700;4337;
merge;1000;100;8743;4317;
merge;1000;100;8734;4323;
merge;1000;100;8736;4332;
merge;1000;100;8714;4350;
merge;1000;100;8686;4291;
merge;1000;100;8689;4255;
merge;1000;100;8703;4279;
merge;1000;100;8714;4307;
merge;1000;100;8698;4299;
merge;1000;100;8701;4325;
merge;1000;100;8691;4316;
merge;1000;100;8704;4331;
merge;1000;100;8701;4345;
merge;1000;100;8700;4299;
merge;1000;100;8702;4327;
merge;1000;100;8718;4372;
merge;1000;100;8691;4264;
merge;1000;100;8710;4311;
merge;1000;100;8709;4331;
merge;1000;100;8726;4339;
merge;1000;100;8681;4303;
merge;1000;100;8719;4335;
merge;1000;100;8721;4293;
merge;1000;100;8708;4319;
merge;1000;100;8727;4327;
merge;1000;100;8706;4347;
merge;2000;100;19364;9607;
merge;2000;100;19451;9610;
merge;2000;100;19405;9557;
merge;2000;100;19414;9653;
merge;2000;100;19390;9606;
merge;2000;100;19441;9662;
merge;2000;100;19446;9683;
merge;2000;100;19434;9629;
merge;2000;100;19410;9592;
merge;2000;100;19412;9608;
merge;2000;100;19388;9659;
merge;2000;100;19423;9665;
merge;2000;100;19354;9589;
merge;2000;100;19430;9624;
merge;2000;100;19349;9626;
merge;2000;100;19427;9611;
merge;2000;100;19438;9662;
merge;2000;100;19413;9660;
merge;2000;100;19411;9632;
merge;2000;100;19395;9596;
merge;2000;100;19402;9629;
merge;2000;100;19435;9612;
merge;2000;100;19404;9580;
merge;2000;100;19413;9584;
merge;2000;100;19423;9642;
merge;2000;100;19365;9566;
merge;2000;100;19438;9668;
merge;2000;100;19441;9608;
merge;2000;100;19377;9625;
merge;2000;100;19373;9593;
merge;2000;100;19374;9581;
merge;2000;100;19456;9669;
merge;2000;100;19437;9629;
merge;2000;100;19416;9601;
merge;2000;100;19428;9613;
merge;2000;100;19356;9539;
merge;2000;100;19468;9633;
merge;2000;100;19409;9636;
merge;2000;100;19414;9634;
merge;2000;100;19446;9613;
merge;2000;100;19381;9565;
merge;2000;100;19401;9640;
merge;2000;100;19426;9649;
merge;2000;100;19444;9638;
merge;2000;100;19381;9638;
merge;2000;100;19396;9615;
merge;2000;100;19458;9638;
merge;2000;100;19451;9676;
merge;2000;100;19424;9615;
merge;2000;100;19406;9616;
merge;2000;100;19414;9646;
merge;2000;100;19387;9610;
merge;2000;100;19402;9583;
merge;2000;100;19396;9635;
merge;2000;100;19373;9630;
merge;2000;100;19404;9653;
merge;2000;100;19378;9581;
merge;2000;100;19425;9666;
merge;2000;100;19448;9664;
merge;2000;100;19409;9541;
merge;2000;100;19437;9605;
merge;2000;100;19425;9647;
merge;2000;100;19409;9611;
merge;2000;100;19414;9578;
merge;2000;100;19430;9620;
merge;2000;100;19395;9581;
merge;2000;100;19417;9625;
merge;2000;100;19391;9630;
merge;2000;100;19394;9600;
merge;2000;100;19432;9632;
merge;2000;100;19439;9691;
merge;2000;100;19414;9610;
merge;2000;100;19425;9624;
merge;2000;100;19456;9684;
merge;2000;100;19444;9618;
merge;2000;100;19394;9621;
merge;2000;100;19403;9612;
merge;2000;100;19371;9630;
merge;2000;100;19445;9629;
merge;2000;100;19384;9613;
merge;2000;100;19407;9596;
merge;2000;100;19384;9572;
merge;2000;100;19403;9614;
merge;2000;100;19462;9625;
merge;2000;100;19446;9642;
merge;2000;100;19414;9587;
merge;2000;100;19421;9659;
merge;2000;100;19449;9691;
merge;2000;100;19428;9567;
merge;2000;100;19425;9670;
merge;2000;100;19388;9631;
merge;2000;100;19427;9616;
merge;2000;100;19416;9647;
merge;2000;100;19410;9666;
merge;2000;100;19390;9618;
merge;2000;100;19398;9670;
merge;2000;100;19425;9657;
merge;2000;100;19427;9672;
merge;2000;100;19394;9600;
merge;2000;100;19434;9556;
merge;3000;100;30939;15136;
merge;3000;100;30893;15228;
merge;3000;100;30956;15170;
merge;3000;100;30878;15138;
merge;3000;100;30924;15222;
merge;3000;100;30877;15148;
merge;3000;100;30940;15167;
merge;3000;100;30938;15107;
merge;3000;100;30908;15165;
merge;3000;100;30983;15237;
merge;3000;100;30944;15201;
merge;3000;100;30944;15217;
merge;3000;100;30865;15131;
merge;3000;100;30859;15122;
merge;3000;100;30884;15148;
merge;3000;100;30920;15206;
merge;3000;100;30934;15204;
merge;3000;100;30896;15193;
merge;3000;100;30920;15262;
merge;3000;100;30924;15206;
merge;3000;100;30887;15173;
merge;3000;100;30911;15199;
merge;3000;100;30929;15192;
merge;3000;100;30923;15191;
merge;3000;100;30842;15168;
merge;3000;100;30894;15207;
merge;3000;100;30924;15196;
merge;3000;100;30913;15191;
merge;3000;100;30866;15122;
merge;3000;100;30934;15177;
merge;3000;100;30933;15113;
merge;3000;100;30898;15193;
merge;3000;100;30884;15187;
merge;3000;100;30920;15263;
merge;3000;100;30933;15161;
merge;3000;100;30938;15207;
merge;3000;100;30967;15274;
merge;3000;100;30904;15194;
merge;3000;100;30941;15124;
merge;3000;100;30924;15124;
merge;3000;100;30928;15151;
merge;3000;100;30959;15233;
merge;3000;100;30830;15221;
merge;3000;100;30870;15133;
merge;3000;100;30898;15218;
merge;3000;100;30948;15192;
merge;3000;100;30980;15209;
merge;3000;100;30922;15194;
merge;3000;100;30973;15257;
merge;3000;100;30915;15185;
merge;3000;100;30869;15200;
merge;3000;100;30908;15171;
merge;3000;100;30926;15198;
merge;3000;100;30878;15196;
merge;3000;100;30903;15197;
merge;3000;100;30922;15178;
merge;3000;100;30903;15176;
merge;3000;100;30868;15180;
merge;3000;100;30882;15101;
merge;3000;100;30931;15150;
merge;3000;100;30886;15182;
merge;3000;100;30971;15194;
merge;3000;100;30965;15230;
merge;3000;100;30958;15217;
merge;3000;100;30957;15166;
merge;3000;100;30913;15184;
merge;3000;100;30906;15127;
merge;3000;100;30936;15133;
merge;3000;100;30933;15200;
merge;3000;100;30861;15190;
merge;3000;100;30941;15150;
merge;3000;100;30939;15233;
merge;3000;100;30936;15218;
merge;3000;100;30951;15156;
merge;3000;100;30863;15114;
merge;3000;100;30887;15243;
merge;3000;100;30982;15220;
merge;3000;100;30925;15231;
merge;3000;100;30903;15175;
merge;3000;100;30934;15171;
merge;3000;100;30901;15196;
merge;3000;100;30955;15165;
merge;3000;100;30923;15223;
merge;3000;100;30873;15205;
merge;3000;100;30939;15224;
merge;3000;100;30921;15181;
merge;3000;100;30890;15179;
merge;3000;100;30891;15144;
merge;3000;100;30920;15124;
merge;3000;100;30895;15211;
merge;3000;100;30920;15194;
merge;3000;100;30944;15223;
merge;3000;100;30955;15151;
merge;3000;100;30934;15220;
merge;3000;100;30919;15208;
merge;3000;100;30962;15187;
merge;3000;100;30954;15171;
merge;3000;100;30930;15152;
merge;3000;100;30898;15095;
merge;3000;100;30877;15199;
merge;4000;100;42794;21232;
merge;4000;100;42821;21265;
merge;4000;100;42815;21292;
merge;4000;100;42861;21220;
merge;4000;100;42847;21220;
merge;4000;100;42856;21257;
merge;4000;100;42795;21165;
merge;4000;100;42860;21271;
merge;4000;100;42828;21250;
merge;4000;100;42836;21216;
merge;4000;100;42774;21173;
merge;4000;100;42803;21236;
merge;4000;100;42747;21194;
merge;4000;100;42837;21281;
merge;4000;100;42854;21262;
merge;4000;100;42890;21362;
merge;4000;100;42768;21174;
merge;4000;100;42833;21338;
merge;4000;100;42817;21204;
merge;4000;100;42803;21327;
merge;4000;100;42740;21250;
merge;4000;100;42775;21253;
merge;4000;100;42853;21240;
merge;4000;100;42860;21201;
merge;4000;100;42883;21261;
merge;4000;100;42760;21237;
merge;4000;100;42828;21268;
merge;4000;100;42874;21212;
merge;4000;100;42814;21284;
merge;4000;100;42799;21222;
merge;4000;100;42818;21293;
merge;4000;100;42823;21272;
merge;4000;100;42807;21263;
merge;4000;100;42795;21188;
merge;4000;100;42810;21245;
merge;4000;100;42804;21202;
merge;4000;100;42825;21202;
merge;4000;100;42790;21256;
merge;4000;100;42917;21341;
merge;4000;100;42832;21301;
merge;4000;100;42834;21315;
merge;4000;100;42806;21141;
merge;4000;100;42906;21349;
merge;4000;100;42755;21216;
merge;4000;100;42769;21346;
merge;4000;100;42779;21243;
merge;4000;100;42831;21274;
merge;4000;100;42798;21206;
merge;4000;100;42846;21258;
merge;4000;100;42849;21279;
merge;4000;100;42809;21266;
merge;4000;100;42837;21256;
merge;4000;100;42837;21204;
merge;4000;100;42808;21202;
merge;4000;100;42829;21265;
merge;4000;100;42840;21197;
merge;4000;100;42898;21346;
merge;4000;100;42818;21207;
merge;4000;100;42808;21273;
merge;4000;100;42809;21293;
merge;4000;100;42827;21183;
merge;4000;100;42815;21305;
merge;4000;100;42822;21257;
merge;4000;100;42776;21195;
merge;4000;100;42787;21225;
merge;4000;100;42842;21169;
merge;4000;100;42875;21231;
merge;4000;100;42821;21284;
merge;4000;100;42861;21149;
merge;4000;100;42765;21218;
merge;4000;100;42857;21285;
merge;4000;100;42809;21237;
merge;4000;100;42819;21308;
merge;4000;100;42905;21278;
merge;4000;100;42809;21315;
merge;4000;100;42805;21246;
merge;4000;100;42822;21293;
merge;4000;100;42812;21206;
merge;4000;100;42808;21309;
merge;4000;100;42818;21260;
merge;4000;100;42881;21208;
merge;4000;100;42847;21241;
merge;4000;100;42827;21247;
merge;4000;100;42881;21232;
merge;4000;100;42795;21253;
merge;4000;100;42889;21298;
merge;4000;100;42805;21263;
merge;4000;100;42822;21272;
merge;4000;100;42851;21225;
merge;4000;100;42809;21180;
merge;4000;100;42797;21280;
merge;4000;100;42792;21217;
merge;4000;100;42828;21248;
merge;4000;100;42838;21248;
merge;4000;100;42856;21334;
merge;4000;100;42863;21246;
merge;4000;100;42868;21181;
merge;4000;100;42775;21290;
merge;4000;100;42765;21284;
merge;4000;100;42786;21292;
merge;5000;100;55212;27028;
merge;5000;100;55197;26964;
merge;5000;100;55188;27065;
merge;5000;100;55211;27128;
merge;5000;100;55224;27121;
merge;5000;100;55247;27137;
merge;5000;100;55231;27054;
merge;5000;100;55250;27172;
merge;5000;100;55213;27059;
merge;5000;100;55246;27048;
merge;5000;100;55282;27074;
merge;5000;100;55288;27156;
merge;5000;100;55282;27132;
merge;5000;100;55236;27110;
merge;5000;100;55216;27017;
merge;5000;100;55215;26922;
merge;5000;100;55272;27113;
merge;5000;100;55248;27111;
merge;5000;100;55182;27035;
merge;5000;100;55256;27018;
merge;5000;100;55214;27114;
merge;5000;100;55226;27084;
merge;5000;100;55240;27118;
merge;5000;100;55273;27050;
merge;5000;100;55209;27043;
merge;5000;100;55181;26999;
merge;5000;100;55233;27099;
merge;5000;100;55239;27028;
merge;5000;100;55170;27028;
merge;5000;100;55294;27089;
merge;5000;100;55190;27111;
merge;5000;100;55260;27062;
merge;5000;100;55243;27084;
merge;5000;100;55280;27087;
merge;5000;100;55232;27089;
merge;5000;100;55300;27080;
merge;5000;100;55207;27085;
merge;5000;100;55156;27130;
merge;5000;100;55245;27049;
merge;5000;100;55200;27061;
merge;5000;100;55187;27086;
merge;5000;100;55173;27020;
merge;5000;100;55194;27160;
merge;5000;100;55187;27036;
merge;5000;100;55307;27154;
merge;5000;100;55281;27126;
merge;5000;100;55289;27093;
merge;5000;100;55178;27045;
merge;5000;100;55256;27123;
merge;5000;100;55225;27170;
merge;5000;100;55172;27030;
merge;5000;100;55256;27118;
merge;5000;100;55252;27117;
merge;5000;100;55316;27035;
merge;5000;100;55216;27162;
merge;5000;100;55234;27090;
merge;5000;100;55262;27062;
merge;5000;100;55186;27052;
merge;5000;100;55254;27065;
merge;5000;100;55266;27153;
merge;5000;100;55165;27133;
merge;5000;100;55303;27071;
merge;5000;100;55214;27092;
merge;5000;100;55243;27055;
merge;5000;100;55255;27045;
merge;5000;100;55211;27127;
merge;5000;100;55277;27070;
merge;5000;100;55150;27002;
merge;5000;100;55256;27127;
merge;5000;100;55250;27077;
merge;5000;100;55239;27061;
merge;5000;100;55196;27131;
merge;5000;100;55244;27082;
merge;5000;100;55252;27070;
merge;5000;100;55203;27104;
merge;5000;100;55327;27108;
merge;5000;100;55233;27119;
merge;5000;100;55182;27126;
merge;5000;100;55247;27130;
merge;5000;100;55229;26988;
merge;5000;100;55177;27062;
merge;5000;100;55209;27148;
merge;5000;100;55233;27099;
merge;5000;100;55141;27144;
merge;5000;100;55134;27057;
merge;5000;100;55242;27065;
merge;5000;100;55235;27067;
merge;5000;100;55226;27119;
merge;5000;100;55230;27160;
merge;5000;100;55247;27086;
merge;5000;100;55230;27076;
merge;5000;100;55253;27080;
merge;5000;100;55260;27122;
merge;5000;100;55300;27160;
merge;5000;100;55232;27128;
merge;5000;100;55141;27008;
merge;5000;100;55253;27073;
merge;5000;100;55198;27085;
merge;5000;100;55214;27127;
merge;5000;100;55301;27030;
merge;6000;100;67843;33355;
merge;6000;100;67824;33307;
merge;6000;100;67876;33407;
merge;6000;100;67804;33433;
merge;6000;100;67825;33319;
merge;6000;100;67909;33287;
merge;6000;100;67899;33362;
merge;6000;100;67750;33432;
merge;6000;100;67754;33433;
merge;6000;100;67882;33347;
merge;6000;100;67842;33371;
merge;6000;100;67880;33416;
merge;6000;100;67867;33355;
merge;6000;100;67804;33415;
merge;6000;100;67851;33445;
merge;6000;100;67917;33346;
merge;6000;100;67834;33352;
merge;6000;100;67834;33366;
merge;6000;100;67818;33443;
merge;6000;100;67858;33353;
merge;6000;100;67774;33355;
merge;6000;100;67751;33305;
merge;6000;100;67793;33400;
merge;6000;100;67782;33321;
merge;6000;100;67817;33362;
merge;6000;100;67789;33264;
merge;6000;100;67878;33404;
merge;6000;100;67810;33312;
